iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
AFG,Asia,Afghanistan,24/02/20,38928341,1,1,,,,,0.026,0.026,,,,,,,,,,,,,
AFG,Asia,Afghanistan,25/02/20,38928341,1,0,,,,,0.026,0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,26/02/20,38928341,1,0,,,,,0.026,0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,27/02/20,38928341,1,0,,,,,0.026,0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,28/02/20,38928341,1,0,,,,,0.026,0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,29/02/20,38928341,1,0,0.143,,,0,0.026,0,0.004,,,0,,,,,,,,,
AFG,Asia,Afghanistan,01/03/20,38928341,1,0,0.143,,,0,0.026,0,0.004,,,0,,,,,,,,,
AFG,Asia,Afghanistan,02/03/20,38928341,1,0,0,,,0,0.026,0,0,,,0,,,,,,,,,
AFG,Asia,Afghanistan,03/03/20,38928341,2,1,0.143,,,0,0.051,0.026,0.004,,,0,,,,,,,,,
AFG,Asia,Afghanistan,04/03/20,38928341,4,2,0.429,,,0,0.103,0.051,0.011,,,0,,,,,,,,,
AFG,Asia,Afghanistan,05/03/20,38928341,4,0,0.429,,,0,0.103,0,0.011,,,0,,,,,,,,,
AFG,Asia,Afghanistan,06/03/20,38928341,4,0,0.429,,,0,0.103,0,0.011,,,0,,,,,,,,,
AFG,Asia,Afghanistan,07/03/20,38928341,4,0,0.429,,,0,0.103,0,0.011,,,0,,,,,,,,,
AFG,Asia,Afghanistan,08/03/20,38928341,5,1,0.571,,,0,0.128,0.026,0.015,,,0,,,,,,,,,
AFG,Asia,Afghanistan,09/03/20,38928341,7,2,0.857,,,0,0.18,0.051,0.022,,,0,,,,,,,,,
