iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
AFG,Asia,Afghanistan,24/02/20,,,,,,,,,,,,,,,,,,,8.33,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,25/02/20,,,,,,,,,,,,,,,,,,,8.33,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,26/02/20,,,,,,,,,,,,,,,,,,,8.33,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,27/02/20,,,,,,,,,,,,,,,,,,,8.33,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,28/02/20,,,,,,,,,,,,,,,,,,,8.33,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,29/02/20,,,,,,,,,,,,,,,,,,,8.33,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,01/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,02/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,03/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,04/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,05/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,06/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,07/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,08/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,09/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,11/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,12/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,13/03/20,,,,,,,,,,,,,,,,,,,27.78,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,14/03/20,,,,,,,,,,,,,,,,,,,38.89,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,15/03/20,,,,,,,,,,,,,,,,,,,38.89,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,16/03/20,,,,,,,,,,,,,,,,,,,38.89,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,17/03/20,,,,,,,,,,,,,,,,,,,38.89,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,18/03/20,,,,,,,,,,,,,,,,,,,41.67,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,19/03/20,,,,,,,,,,,,,,,,,,,41.67,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,20/03/20,,,,,,,,,,,,,,,,,,,41.67,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,21/03/20,,,,,,,,,,,,,,,,,,,41.67,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,22/03/20,,,,,,,,,,,,,,,,,,,41.67,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,23/03/20,,,,,,,,,,,,,,,,,,,41.67,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,24/03/20,,,,,,,,,,,,,,,,,,,50.93,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,25/03/20,,,,,,,,,,,,,,,,,,,59.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,26/03/20,,,,,,,,,,,,,,,,,,,59.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,27/03/20,,,,,,,,,,,,,,,,,,,59.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,28/03/20,,,,,,,,,,,,,,,,,,,67.59,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,29/03/20,,,,,,,,,,,,,,,,,,,67.59,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,30/03/20,,,,,,,,,,,,,,,,,,,67.59,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,31/03/20,,,,,,,,,,,,,,,,,,,67.59,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,01/04/20,,,,,,,,,,,,,,,,,,,67.59,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,02/04/20,,,,,,,,,,,,,,,,,,,67.59,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,03/04/20,,,,,,,,,,,,,,,,,,,67.59,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,04/04/20,,,,,,,,,,,,,,,,,,,67.59,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,05/04/20,,,,,,,,,,,,,,,,,,,78.7,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,06/04/20,,,,,,,,,,,,,,,,,,,78.7,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,07/04/20,,,,,,,,,,,,,,,,,,,78.7,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,08/04/20,,,,,,,,,,,,,,,,,,,78.7,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,09/04/20,,,,,,,,,,,,,,,,,,,78.7,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/04/20,,,,,,,,,,,,,,,,,,,78.7,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,11/04/20,,,,,,,,,,,,,,,,,,,78.7,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,12/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,13/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,14/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,15/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,16/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,17/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,18/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,19/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,20/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,21/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,22/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,23/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,24/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,25/04/20,,,,,,,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
